,weight,.State,CD,BanAssault,Prevote,Postvote,.CD,.Sex,.Age,.Educ,.Race
12729,0.227143288,42,9,1,Johnson,Trump,333,0,3,1,2
12730,1.116809211,36,19,1,Trump,Trump,276,0,2,1,2
12731,0.82848676,17,13,0,Trump,Trump,145,1,5,1,2
12732,1.187502736,34,10,1,Not Sure,Trump,252,0,4,2,3
12733,0.616540858,12,11,1,Not Sure,Trump,98,1,4,2,2
12734,0.60170927,20,3,1,Clinton,Trump,166,1,4,1,2
12735,0.634790537,4,8,0,Trump,Trump,16,1,4,1,2
12736,0.679134074,42,6,0,Trump,Trump,330,0,4,3,2
12737,1.584657107,20,4,1,Clinton,Trump,167,1,3,3,2
12738,1.267798828,6,10,1,Trump,Trump,31,0,3,2,3
12739,0.545860823,24,2,1,Not Sure,Trump,183,0,4,2,2
12740,0.408649366,26,2,0,Trump,Trump,200,0,4,1,2
12741,0.946878985,18,8,1,Trump,Trump,158,1,4,2,2
12742,1.135715811,36,20,0,Trump,Trump,277,0,2,3,2
12743,0.950539198,37,5,0,Trump,Trump,289,0,2,2,2
12744,0.832120436,13,11,0,Trump,Trump,125,0,4,2,2
12745,0.73681993,37,5,0,Trump,Trump,289,0,2,1,2
12746,0.527617609,49,1,1,Not Sure,Trump,398,1,4,1,2
12747,1.041860835,8,7,1,Trump,Trump,81,0,4,3,2
12748,0.126152661,42,16,1,Johnson,Trump,340,1,4,2,2
12749,1.858800379,24,2,0,Trump,Trump,183,1,2,1,2
12750,1.292213457,48,28,1,Trump,Trump,389,0,5,1,2
12751,1.068488846,27,2,0,Not Sure,Trump,214,0,3,1,2
12752,0.428671042,37,2,1,Trump,Trump,286,0,4,2,2
12753,0.140336708,40,2,1,Trump,Trump,316,0,4,2,2
12754,0.266953035,13,14,0,Trump,Trump,128,1,4,2,2
12755,1.008372791,19,2,1,Clinton,Trump,161,0,4,2,2
12756,0.883942528,6,13,1,Trump,Trump,34,0,4,3,2
12757,1.349915959,26,12,1,Trump,Trump,210,0,3,2,2
12758,1.645354624,51,1,1,Trump,Trump,403,0,3,2,2
12759,0.796489003,12,11,1,Trump,Trump,98,0,4,3,2
12760,0.067713691,26,10,0,Not Sure,Trump,208,0,4,1,2
12761,4.189768758,9,4,0,Trump,Trump,85,1,3,1,2
12762,0.906632982,24,6,0,Not Sure,Trump,187,0,4,3,2
12763,2.031433158,48,35,0,Trump,Trump,396,0,5,1,2
12764,0.391668412,19,1,1,Trump,Trump,160,0,2,3,2
12765,1.180661657,6,1,0,Trump,Trump,22,0,4,2,2
12766,2.637957579,37,2,0,Trump,Trump,286,1,4,1,2
12767,1.443230835,13,6,1,Not Sure,Trump,120,0,3,3,3
12768,6.092002419,42,17,0,Trump,Trump,341,1,1,1,1
12769,0.850900807,36,23,1,Trump,Trump,280,0,4,2,2
12770,0.756099165,1,6,1,Not Sure,Trump,6,1,3,3,2
12771,0.744822919,13,9,1,Trump,Trump,123,0,5,1,2
12772,0.744854903,4,8,1,Trump,Trump,16,1,4,1,2
12773,0.423142349,6,39,1,Trump,Trump,60,0,4,3,2
12774,1.050801297,34,6,0,Trump,Trump,248,1,4,1,2
12775,1.54580808,45,6,0,Not Sure,Trump,350,0,2,3,3
12776,0.429228152,6,18,1,Trump,Trump,39,1,3,3,3
12777,0.677264034,12,26,1,Trump,Trump,113,0,5,1,2
12779,1.461088064,55,7,0,Trump,Trump,433,0,5,1,2
12781,0.711131207,42,13,1,Trump,Trump,337,0,1,1,1
12782,0.270721663,18,1,0,Trump,Trump,151,1,4,2,2
12783,1.049134878,51,6,1,Not Sure,Trump,408,0,4,1,2
12784,0.20390299,48,32,0,Trump,Trump,393,0,5,3,3
12785,0.711199756,18,3,0,Not Sure,Trump,153,0,4,2,2
12786,1.019831248,46,1,1,Trump,Trump,352,0,5,1,2
12787,0.810218124,26,1,0,Trump,Trump,199,1,4,2,2
12788,0.279729262,18,4,0,Other,Trump,154,1,2,3,2
12789,0.754395568,1,3,1,Trump,Trump,3,0,3,2,2
12790,1.44671546,30,1,0,Trump,Trump,233,1,4,1,2
12791,0.053795455,48,31,1,Not Sure,Trump,392,0,4,3,2
12792,0.877121655,39,9,1,Trump,Trump,307,0,4,2,2
12793,0.970493993,4,5,1,Trump,Trump,13,0,5,1,2
12794,2.265349256,51,11,1,Trump,Trump,413,1,5,1,2
12795,0.796202513,37,7,1,Trump,Trump,291,0,4,3,3
12796,1.193207019,42,8,1,Not Sure,Trump,332,1,5,1,2
12797,0.475516836,18,5,0,Trump,Trump,155,1,2,3,2
12798,0.395821007,13,10,0,Johnson,Trump,124,0,4,2,2
12799,0.454239627,12,5,1,Trump,Trump,92,0,2,2,2
12800,0.925325839,38,1,1,Trump,Trump,298,1,1,3,1
12801,0.30900307,27,4,1,Not Sure,Trump,216,1,4,2,2
12802,0.4179375,21,1,1,Not Sure,Trump,168,0,4,1,2
12803,2.359610632,42,7,1,Johnson,Trump,331,1,4,2,2
12804,1.378388391,16,1,0,Not Sure,Trump,131,1,4,1,2
12805,1.086938997,37,11,0,Trump,Trump,295,0,4,2,3
12806,0.379522517,25,1,1,Not Sure,Trump,190,0,4,2,2
12807,1.204970118,17,17,1,Clinton,Trump,149,0,4,2,2
12808,0.736983163,42,3,1,Trump,Trump,327,0,2,3,2
12809,0.281957626,53,6,0,Trump,Trump,419,1,3,3,3
12810,0.245856587,41,4,0,Not Sure,Trump,323,0,4,2,2
12811,0.785505738,48,5,0,Trump,Trump,366,1,4,2,2
12812,1.121420695,48,14,0,Not Sure,Trump,375,0,2,3,2
12813,0.746032667,6,27,1,Trump,Trump,48,1,4,3,3
12814,0.731630142,8,3,0,Trump,Trump,77,0,3,2,2
12815,0.921488762,34,5,0,Trump,Trump,247,0,2,3,2
12816,0.485243056,36,8,0,Trump,Trump,265,1,2,3,2
12817,1.321816319,24,2,0,Trump,Trump,183,0,2,2,2
12818,2.534645565,12,22,1,Trump,Trump,109,0,4,1,3
12819,1.296005042,27,3,1,Trump,Trump,215,0,1,2,1
12820,0.24564575,6,10,1,Trump,Trump,31,0,3,1,2
12821,0.421494926,48,3,0,Trump,Trump,364,0,2,3,2
12822,1.070020893,20,1,0,Trump,Trump,164,0,4,2,2
12823,0.625884284,35,3,1,Trump,Trump,257,1,4,2,2
12824,1.67326906,42,4,0,Trump,Trump,328,1,4,1,2
12825,1.141207035,46,1,1,Not Sure,Trump,352,1,4,2,2
12826,1.055807381,13,12,0,Trump,Trump,126,1,5,1,2
12827,0.537542253,18,9,0,Trump,Trump,159,0,4,2,2
12828,1.054882552,34,7,1,Trump,Trump,249,0,4,2,2
12829,0.858165879,48,21,0,Trump,Trump,382,0,2,2,2
12830,0.428681165,12,9,1,Trump,Trump,96,0,4,2,2
12831,0.893506046,5,3,1,Trump,Trump,20,0,4,3,3
12832,0.639741926,4,3,0,Trump,Trump,11,0,3,2,2
12833,0.587179179,26,9,1,Not Sure,Trump,207,0,5,1,2
12834,0.992708337,55,7,0,Trump,Trump,433,0,3,3,2
12835,3.112207563,31,1,1,Trump,Trump,234,1,2,2,2
12836,0.546918375,6,34,1,Trump,Trump,55,0,2,3,2
12837,0.142195719,37,11,0,Trump,Trump,295,1,4,2,2
12838,0.850299716,6,52,1,Trump,Trump,73,0,2,3,2
12839,0.150078901,13,14,1,Not Sure,Trump,128,0,2,2,2
12840,2.755869153,48,29,1,Trump,Trump,390,1,1,2,1
12841,1.028619791,55,6,1,Trump,Trump,432,0,4,2,2
12842,0.900955269,12,1,1,Trump,Trump,88,0,4,2,2
12843,13.34906963,40,5,0,Trump,Trump,319,1,1,2,1
12844,0.554092604,4,3,0,Trump,Trump,11,0,3,1,2
12845,1.367987074,26,4,0,Trump,Trump,202,1,4,1,2
12846,0.502360942,13,11,1,Trump,Trump,125,1,5,1,2
12847,0.645080939,28,1,0,Trump,Trump,221,0,3,2,2
12848,4.176721202,47,3,0,Trump,Trump,355,1,3,1,2
12849,3.050313411,37,6,0,Johnson,Trump,290,1,1,2,1
12850,0.676751127,8,4,0,Trump,Trump,78,0,4,3,3
12851,1.093942517,51,6,1,Trump,Trump,408,1,4,2,2
12852,0.936432971,42,18,1,Trump,Trump,342,0,2,3,2
12853,0.221573017,39,4,0,Trump,Trump,302,1,5,1,3
12854,0.416463324,47,1,1,Trump,Trump,353,0,4,1,2
12855,3.284741451,37,7,0,Trump,Trump,291,1,2,1,3
12856,0.518162638,48,32,0,Not Sure,Trump,393,0,1,2,1
12857,0.937709757,12,19,1,Trump,Trump,106,0,5,1,2
12858,3.453863138,35,1,0,Trump,Trump,255,1,5,1,2
12859,0.483531934,31,1,0,Trump,Trump,234,0,4,2,3
12860,0.357261578,18,1,1,Not Sure,Trump,151,0,4,2,2
12861,0.085453214,19,1,0,Trump,Trump,160,0,3,1,2
12862,0.397254078,6,1,0,Trump,Trump,22,1,5,1,2
12863,1.895145668,53,10,1,Trump,Trump,423,0,4,2,2
12864,1.794508383,34,2,1,Trump,Trump,244,1,3,2,3
12865,1.009629722,34,6,0,Trump,Trump,248,0,4,2,2
12866,0.365412682,46,1,1,Not Sure,Trump,352,0,5,1,2
12867,0.545676801,6,8,0,Trump,Trump,29,1,4,2,2
12868,0.742652928,4,3,0,Trump,Trump,11,0,2,2,2
12869,4.030323772,40,2,0,Trump,Trump,316,1,5,1,2
12870,4.123708916,49,2,1,Trump,Trump,399,1,1,2,1
12871,0.199223755,6,30,1,Not Sure,Trump,51,0,3,3,3
12872,1.537373751,53,4,0,Trump,Trump,417,0,4,1,2
12873,0.744724355,37,6,1,Trump,Trump,290,1,4,2,2
12874,1.01806926,41,1,0,Trump,Trump,320,1,4,2,2
12875,0.341347116,6,15,1,Not Sure,Trump,36,0,4,3,3
12876,0.497124918,48,36,0,Trump,Trump,397,0,3,2,2
12877,0.788349128,5,3,0,Trump,Trump,20,1,4,2,2
12878,0.769602353,17,13,0,Trump,Trump,145,1,4,2,2
12879,0.969237347,12,3,0,Trump,Trump,90,1,4,2,2
12880,2.081219641,48,21,0,Trump,Trump,382,1,4,2,2
12881,0.361094319,33,2,0,Trump,Trump,242,1,4,2,2
12882,1.521874614,48,35,0,Trump,Trump,396,0,4,1,3
12883,0.187569802,16,2,0,Other,Trump,132,0,3,2,3
12884,2.44967265,4,9,0,Trump,Trump,17,1,5,1,2
12885,0.61673812,42,8,1,Not Sure,Trump,332,1,4,2,2
12886,0.888707083,37,8,1,Trump,Trump,292,0,5,1,2
12887,0.094309467,30,1,0,Trump,Trump,233,0,2,3,2
12888,0.43591203,17,6,0,Trump,Trump,138,1,4,2,2
12889,1.919638604,53,7,0,Clinton,Trump,420,1,2,2,2
12890,0.447693468,41,4,1,Trump,Trump,323,0,4,2,2
12891,0.319695446,39,10,1,Trump,Trump,308,1,4,2,2
12892,1.099738009,12,9,1,Trump,Trump,96,0,3,3,2
12893,0.915040529,6,18,1,Clinton,Trump,39,1,2,3,2
12894,0.305804481,25,7,0,Clinton,Trump,196,1,2,3,2
12895,1.550104658,19,4,1,Not Sure,Trump,163,0,4,1,2
12896,0.647273653,42,5,0,Trump,Trump,329,0,3,3,2
12897,2.376258225,6,29,1,Trump,Trump,50,1,1,2,1
12898,0.775515789,27,7,1,Trump,Trump,219,1,4,1,2
12899,0.405844427,40,1,1,Not Sure,Trump,315,0,4,1,2
12900,1.862851648,23,2,0,Trump,Trump,181,0,5,1,2
12901,1.446618078,42,6,0,Not Sure,Trump,330,0,5,1,2
12902,1.105614043,10,1,1,Trump,Trump,87,1,4,2,2
12903,0.622667448,48,2,0,Trump,Trump,363,0,4,2,2
12904,1.12974762,18,1,1,Trump,Trump,151,0,4,2,2
12905,1.711436868,53,5,0,Clinton,Trump,418,0,3,3,2
12906,0.626614305,39,7,0,Trump,Trump,305,1,4,2,2
12907,1.128631552,26,14,1,Trump,Trump,212,1,5,1,2
12908,2.095247305,54,2,1,Trump,Trump,425,0,5,1,2
12909,0.76435482,42,1,1,Clinton,Trump,325,0,2,3,2
12910,7.476963989,53,3,0,Trump,Trump,416,0,5,1,2
12911,0.814930649,48,27,0,Trump,Trump,388,0,2,2,3
12912,0.71846624,36,12,1,Johnson,Trump,269,0,3,3,2
12913,0.463046278,12,12,0,Stein,Trump,99,1,5,1,2
12914,1.484735515,26,1,1,Clinton,Trump,199,1,2,3,2
12915,0.645793845,36,23,0,Trump,Trump,280,1,5,1,2
12916,1.064407118,12,23,1,Trump,Trump,110,0,5,1,2
12917,0.386878051,27,2,0,Not Sure,Trump,214,0,5,1,2
12918,3.457329786,36,10,1,Clinton,Trump,267,1,2,1,2
12919,2.014782713,17,13,1,Trump,Trump,145,1,2,3,2
12920,0.346073812,4,6,0,Trump,Trump,14,0,4,2,2
12921,3.63593262,53,7,0,Trump,Trump,420,1,3,2,2
12922,0.617874598,55,6,1,Wouldnt Vote,Trump,432,0,5,1,2
12923,1.028381992,24,6,1,Trump,Trump,187,1,2,3,2
12924,0.538187906,39,8,0,Trump,Trump,306,1,5,1,2
12926,0.044027144,12,6,1,Trump,Trump,93,1,3,3,3
12927,0.569447996,28,4,1,Trump,Trump,224,1,4,2,2
12928,0.470891617,56,1,0,Trump,Trump,435,0,3,1,2
12929,3.459489192,12,7,1,Trump,Trump,94,1,3,1,2
12930,0.567456653,48,20,0,Trump,Trump,381,0,4,2,3
12931,0.947899254,55,2,1,Trump,Trump,428,0,4,1,2
12932,0.422257278,36,10,0,Trump,Trump,267,1,2,3,2
12933,1.193547073,24,3,1,Not Sure,Trump,184,0,2,3,2
12934,0.87075456,24,1,0,Johnson,Trump,182,1,4,1,2
12935,0.980247225,33,1,0,Trump,Trump,241,1,4,2,2
12936,1.307783774,13,9,1,Not Sure,Trump,123,0,4,2,2
12937,1.119909509,21,5,1,Trump,Trump,172,0,5,1,2
12938,0.50855079,36,23,0,Trump,Trump,280,1,4,2,2
12939,0.508605018,12,22,1,Trump,Trump,109,1,5,1,2
12940,0.841234793,51,4,0,Trump,Trump,406,0,4,1,2
12941,3.81488332,6,24,1,Trump,Trump,45,1,3,1,2
12942,1.2184545,36,10,0,Clinton,Trump,267,1,3,3,3
12943,0.86194001,39,3,0,Not Sure,Trump,301,0,2,3,2
12944,0.966719263,27,7,0,Trump,Trump,219,1,3,2,2
12945,1.198394025,27,1,0,Johnson,Trump,213,0,4,1,2
12946,1.142403648,12,22,0,Trump,Trump,109,0,3,2,2
12947,0.671731011,25,4,1,Trump,Trump,193,1,2,3,2
12948,1.439332556,25,4,1,Trump,Trump,193,1,2,3,2
12949,0.921342585,39,14,1,Trump,Trump,312,1,4,1,2
12950,0.969547454,42,5,0,Trump,Trump,329,1,4,2,2
12951,1.482840537,26,4,1,Trump,Trump,202,0,4,2,2
12952,0.555179303,34,11,0,Trump,Trump,253,0,3,3,2
12953,1.169424713,42,6,0,Trump,Trump,330,1,4,1,2
12954,0.488628648,26,8,0,Johnson,Trump,206,0,3,3,2
12956,1.021881306,42,8,0,Trump,Trump,332,0,5,1,2
12957,1.66317277,18,5,0,Trump,Trump,155,1,3,3,2
12958,0.43804081,54,1,1,Other,Trump,424,0,2,2,2
12959,0.938749537,37,12,1,Trump,Trump,296,1,4,2,2
12960,0.138029094,37,6,0,Trump,Trump,290,0,2,1,2
12961,1.120226815,19,3,0,Trump,Trump,162,1,4,2,2
12962,1.070020893,20,3,0,Trump,Trump,166,0,4,2,2
12963,0.266425846,40,1,1,Trump,Trump,315,0,3,1,2
12964,1.930003034,37,2,1,Trump,Trump,286,1,5,1,2
12965,0.404900693,42,5,1,Trump,Trump,329,0,3,3,2
12966,0.409575932,36,10,1,Clinton,Trump,267,1,2,3,2
12967,0.456708358,36,12,1,Clinton,Trump,269,1,2,3,2
12968,0.40001318,36,11,0,Trump,Trump,268,1,2,2,2
12969,0.320166782,34,7,1,Not Sure,Trump,249,0,4,1,2
12970,0.558233021,6,31,1,Not Sure,Trump,52,0,4,2,3
12971,0.353073053,39,14,1,Trump,Trump,312,1,4,2,2
12972,0.984527642,17,11,0,Trump,Trump,143,1,4,1,2
12973,3.097313445,23,2,0,Trump,Trump,181,1,3,1,2
12974,0.804096866,17,3,0,Trump,Trump,135,1,4,2,2
12975,0.629712665,27,7,0,Trump,Trump,219,1,5,1,2
12976,0.66363394,37,10,0,Trump,Trump,294,0,4,2,3
12977,0.297898539,17,6,1,Trump,Trump,138,0,4,1,2
12978,0.856851865,4,9,0,Trump,Trump,17,1,4,2,2
12979,0.2298333,12,17,1,Trump,Trump,104,0,4,2,2
12980,2.541057764,22,3,0,Johnson,Trump,176,1,4,2,2
12981,0.543153432,12,3,0,Other,Trump,90,1,4,2,2
12982,0.885192191,39,11,0,Trump,Trump,309,0,3,2,2
12983,1.097284857,17,16,0,Trump,Trump,148,0,2,2,2
12984,0.621449025,48,6,1,Trump,Trump,367,0,5,1,2
12985,0.575648965,36,26,0,Trump,Trump,283,1,4,2,3
12986,0.80413807,42,6,1,Trump,Trump,330,0,4,2,2
12987,1.541987936,36,26,1,Trump,Trump,283,0,4,2,2
12988,0.289980614,12,6,0,Trump,Trump,93,1,5,2,3
12989,2.512609438,13,2,1,Trump,Trump,116,0,3,1,2
12990,0.877270644,12,19,0,Trump,Trump,106,0,4,2,2
12991,0.937523293,45,2,0,Trump,Trump,346,1,5,1,2
12992,1.277830689,47,4,1,Trump,Trump,356,0,3,1,2
12993,5.901066475,31,2,0,Trump,Trump,235,1,1,2,1
12994,0.866765721,50,1,1,Not Sure,Trump,402,1,5,1,2
12995,0.520220548,17,1,1,Johnson,Trump,133,1,4,2,2
12996,0.676175961,39,16,1,Trump,Trump,314,0,3,3,2
12997,0.590557836,48,12,1,Clinton,Trump,373,0,2,3,3
12998,0.450386769,42,6,1,Trump,Trump,330,1,4,2,2
12999,0.754395568,1,6,1,Trump,Trump,6,0,3,2,2
13000,0.749089507,34,3,1,Trump,Trump,245,0,5,1,2
13001,0.466875199,42,17,1,Trump,Trump,341,0,3,3,2
13002,0.35094213,48,4,1,Trump,Trump,365,1,5,1,2
13003,0.664927411,17,16,1,Trump,Trump,148,0,4,2,2
13004,0.423612278,39,14,1,Trump,Trump,312,0,3,3,2
13005,0.772595345,17,10,0,Trump,Trump,142,0,3,3,2
13006,0.811039438,39,5,1,Other,Trump,303,0,3,1,2
13007,0.385357252,27,7,1,Trump,Trump,219,0,4,1,2
13008,0.514704237,27,4,1,Other,Trump,216,0,4,2,2
13009,0.634627829,48,34,1,Trump,Trump,395,0,5,1,2
13010,0.520222442,6,17,1,Clinton,Trump,38,0,2,3,2
13011,1.636845599,18,3,0,Trump,Trump,153,0,5,1,2
13012,1.38006309,1,5,0,Trump,Trump,5,1,4,2,2
13013,1.179307654,42,5,0,Trump,Trump,329,0,1,2,1
13014,0.399610975,37,2,0,Trump,Trump,286,0,4,2,3
13015,0.492569298,34,8,1,Trump,Trump,250,0,5,1,2
13016,0.518995273,12,24,0,Clinton,Trump,111,1,2,3,3
13017,3.657729971,39,6,0,Trump,Trump,304,0,2,2,2
13018,1.316074434,37,11,0,Trump,Trump,295,0,3,2,2
13019,2.057661666,27,6,1,Trump,Trump,218,1,3,3,2
13020,0.808550257,19,2,0,Trump,Trump,161,0,4,2,2
13021,0.810147773,27,7,1,Trump,Trump,219,1,4,2,2
13022,0.421610997,33,2,1,Stein,Trump,242,1,5,1,2
13023,0.53041606,34,6,0,Not Sure,Trump,248,1,4,1,2
13024,0.888333948,47,8,1,Trump,Trump,360,0,4,2,2
13025,0.509299057,55,8,1,Trump,Trump,434,0,2,3,2
13026,0.10118398,26,5,0,Not Sure,Trump,203,1,4,2,2
13027,2.274166017,42,9,1,Trump,Trump,333,0,5,1,2
13028,1.439870463,29,3,0,Trump,Trump,227,1,4,1,2
13029,0.969982709,42,8,0,Trump,Trump,332,0,3,1,2
13030,0.768910801,12,2,0,Trump,Trump,89,1,4,2,2
13031,1.212497746,18,3,0,Trump,Trump,153,0,2,3,2
13032,1.712352121,36,11,1,Trump,Trump,268,1,4,1,2
13033,1.559290377,41,2,0,Not Sure,Trump,321,1,2,2,2
13034,1.735636348,31,2,0,Trump,Trump,235,0,4,1,2
13035,1.069958223,48,35,1,Trump,Trump,396,0,2,2,2
13036,1.553244589,26,10,0,Trump,Trump,208,1,4,1,2
13037,0.442839025,17,1,1,Johnson,Trump,133,0,2,3,2
13038,0.289559369,37,1,0,Not Sure,Trump,285,1,5,1,2
13039,0.440191598,48,14,0,Trump,Trump,375,1,4,2,2
13040,0.000107984,6,45,1,Trump,Trump,66,0,4,2,2
13041,0.756019605,27,1,1,Trump,Trump,213,0,4,2,2
13042,0.53644635,12,19,0,Not Sure,Trump,106,0,2,3,2
13043,0.39993353,20,4,0,Trump,Trump,167,0,2,1,2
13044,1.105338993,39,9,0,Trump,Trump,307,0,4,2,2
13045,0.504888661,12,11,0,Trump,Trump,98,0,4,2,2
13046,1.11491037,37,8,0,Trump,Trump,292,0,2,2,2
13047,0.321252015,12,21,1,Trump,Trump,108,0,4,2,2
13048,1.529214867,17,17,1,Trump,Trump,149,0,5,1,2
13049,0.58372188,54,2,0,Trump,Trump,425,0,4,1,2
13050,0.286219929,39,1,1,Trump,Trump,299,0,4,2,2
13051,0.183924921,46,1,0,Trump,Trump,352,0,4,2,2
13052,3.020234884,39,9,0,Trump,Trump,307,1,4,1,3
13053,0.929665333,55,8,0,Trump,Trump,434,0,5,1,2
13054,0.979633122,48,22,0,Trump,Trump,383,1,4,2,2
13055,0.950768397,36,12,1,Clinton,Trump,269,0,2,2,2
13056,0.494499987,12,19,0,Trump,Trump,106,1,4,2,2
13057,0.988098263,29,4,0,Trump,Trump,228,0,3,2,2
13058,1.37854896,47,8,0,Trump,Trump,360,0,3,2,2
13059,2.637957579,37,8,0,Trump,Trump,292,1,4,1,2
13061,0.995748286,17,3,1,Trump,Trump,135,0,3,3,2
13062,1.257090552,34,12,0,Clinton,Trump,254,1,2,3,2
13063,1.185027132,36,27,0,Trump,Trump,284,0,4,2,2
13064,0.752723781,37,10,0,Trump,Trump,294,1,4,2,3
13065,0.80890267,25,8,1,Trump,Trump,197,1,4,2,2
13066,0.975087278,39,12,0,Johnson,Trump,310,0,1,2,1
13067,0.854833655,51,6,1,Trump,Trump,408,0,4,2,2
13068,0.301709315,12,24,1,Trump,Trump,111,1,2,3,2
13069,1.065728416,13,12,0,Trump,Trump,126,0,5,1,2
13070,1.11817021,39,4,1,Trump,Trump,302,1,4,2,2
13071,1.463793719,34,11,1,Trump,Trump,253,0,2,3,2
13072,0.519007735,42,18,1,Trump,Trump,342,0,2,3,2
13073,1.316609414,42,5,0,Trump,Trump,329,0,5,1,2
13074,0.465168197,13,9,0,Trump,Trump,123,1,4,2,2
13075,1.16712401,51,6,0,Trump,Trump,408,0,2,2,2
13076,0.658015438,44,1,0,Johnson,Trump,343,0,4,2,2
13078,1.256470705,36,12,1,Trump,Trump,269,1,4,2,2
13079,0.306462106,36,11,1,Trump,Trump,268,1,4,3,3
13080,0.493377318,12,12,1,Trump,Trump,99,0,3,1,2
13081,0.406829605,25,8,0,Other,Trump,197,0,2,2,2
13082,1.763450757,46,1,0,Trump,Trump,352,0,2,2,2
13083,1.24051014,9,5,1,Trump,Trump,86,0,4,2,2
13084,1.623971662,37,11,0,Trump,Trump,295,0,2,2,2
13085,0.476782109,34,9,1,Clinton,Trump,251,1,2,3,2
13086,0.63016444,55,3,1,Trump,Trump,429,1,4,2,2
13087,0.98598516,21,6,0,Trump,Trump,173,1,4,1,2
13088,1.38450435,41,3,1,Trump,Trump,322,1,5,1,2
13089,0.405907137,42,5,1,Trump,Trump,329,0,4,2,2
13090,0.543327213,42,16,1,Trump,Trump,340,1,4,2,2
13091,3.608145768,45,7,1,Trump,Trump,351,1,3,2,3
13092,1.390554225,24,8,1,Trump,Trump,189,0,5,1,2
13093,0.959589448,36,24,1,Trump,Trump,281,1,4,1,2
13094,0.254257449,28,3,0,Trump,Trump,223,0,2,2,2
13095,0.000306261,22,3,0,Trump,Trump,176,1,4,2,2
13096,1.009542273,13,5,1,Clinton,Trump,119,1,3,3,2
13097,0.48142802,47,9,0,Trump,Trump,361,1,4,2,2
13098,0.319187184,36,25,1,Trump,Trump,282,1,2,3,2
13099,0.412681584,17,3,1,Trump,Trump,135,0,1,1,1
13100,0.777170024,12,19,0,Trump,Trump,106,1,4,2,2
13101,0.434200556,37,13,0,Johnson,Trump,297,0,3,2,2
13102,0.941375473,23,1,0,Trump,Trump,180,1,4,2,2
13103,0.558123934,51,10,0,Trump,Trump,412,1,4,2,2
13104,0.215715478,6,33,1,Not Sure,Trump,54,1,4,2,3
13105,1.198611321,12,2,0,Trump,Trump,89,0,4,2,2
13106,0.340077524,47,5,0,Trump,Trump,357,1,4,2,2
13108,1.128194627,54,1,1,Other,Trump,424,0,4,2,2
13109,1.27370904,26,9,0,Trump,Trump,207,1,4,2,2
13110,0.529319521,13,9,1,Trump,Trump,123,0,4,2,2
13111,0.225075232,4,4,1,Trump,Trump,12,1,4,2,2
13112,1.249426709,34,11,0,Trump,Trump,253,1,4,1,2
13113,1.177290041,34,5,0,Trump,Trump,247,0,5,1,2
13115,0.667316851,55,6,0,Trump,Trump,432,0,4,2,2
13116,0.618479225,16,1,0,Johnson,Trump,131,0,2,2,2
13117,0.450170732,38,1,0,Trump,Trump,298,1,4,2,2
13118,5.95058118,18,8,0,Trump,Trump,158,1,2,2,2
13119,1.197448767,17,5,1,Clinton,Trump,137,1,2,3,2
13121,0.373749425,48,4,0,Johnson,Trump,365,1,4,2,2
13122,0.33245592,42,5,1,Trump,Trump,329,0,4,2,2
13123,0.2446082,34,1,1,Trump,Trump,243,1,4,2,2
13124,1.573557976,12,4,1,Trump,Trump,91,0,3,3,2
13125,0.804659654,46,1,1,Clinton,Trump,352,0,3,3,2
13126,0.277363365,17,11,0,Trump,Trump,143,1,4,2,2
13127,0.918035849,47,8,0,Trump,Trump,360,0,4,2,2
13128,0.701272131,13,2,1,Trump,Trump,116,0,4,1,2
13129,0.251839129,53,10,1,Trump,Trump,423,0,4,2,2
13130,0.641054916,24,6,1,Trump,Trump,187,0,4,2,2
13131,0.758610184,39,5,1,Trump,Trump,303,0,4,1,2
13132,1.188995884,26,11,1,Not Sure,Trump,209,0,4,2,2
13133,0.956757115,42,12,0,Trump,Trump,336,1,5,1,2
13134,1.220450073,48,3,1,Trump,Trump,364,0,4,2,3
13135,0.61638422,21,1,0,Trump,Trump,168,0,4,2,2
13136,1.025582368,39,5,1,Trump,Trump,303,0,5,1,2
13137,1.789315583,55,5,1,Not Sure,Trump,431,1,2,3,2
13138,1.259146393,34,12,0,Trump,Trump,254,0,4,2,2
13140,0.377934931,5,2,1,Trump,Trump,19,0,2,3,2
13141,0.800570196,1,5,1,Not Sure,Trump,5,1,4,2,2
13142,0.714936668,12,8,1,Not Sure,Trump,95,0,4,2,2
13143,0.18333111,42,12,1,Other,Trump,336,0,4,2,2
13144,0.831893378,13,12,1,Trump,Trump,126,0,4,2,2
13145,0.392419912,42,14,1,Not Sure,Trump,338,1,4,2,2
13146,0.769990362,51,4,1,Johnson,Trump,406,0,4,2,2
13147,1.282829607,55,6,1,Trump,Trump,432,0,4,2,2
13148,0.432358149,12,22,0,Trump,Trump,109,1,4,2,3
13149,1.552669379,48,31,0,Trump,Trump,392,0,2,3,2
13150,5.975209031,12,4,0,Trump,Trump,91,1,3,1,2
13151,6.048081388,42,10,0,Trump,Trump,334,1,5,1,2
13152,1.891589486,42,10,0,Trump,Trump,334,0,2,3,2
13153,0.766843057,12,1,1,Not Sure,Trump,88,0,2,2,2
13154,0.813610167,39,5,1,Trump,Trump,303,0,5,1,2
13155,0.402443049,39,9,1,Trump,Trump,307,0,4,2,2
13156,4.414719026,33,1,0,Trump,Trump,241,0,1,2,1
